,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
4315,2016,4,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,0,Sun,October 2,4:25PM,24,17,428,0,295,1,49ers,San Francisco,Cowboys,Dallas,49ers20164,49ers2016,20164San Francisco 49ers,San Francisco,49ers,2016,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,No Playoffs,No Superbowl
4316,2016,4,San Diego Chargers,New Orleans Saints,New Orleans Saints,0,Sun,October 2,4:25PM,35,34,275,2,346,3,Chargers,San Diego,Saints,New Orleans,Chargers20164,Chargers2016,20164San Diego Chargers,San Diego,Chargers,2016,5,11,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,No Playoffs,No Superbowl
4317,2016,4,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,0,Sun,October 2,8:30PM,43,14,436,0,357,2,Steelers,Pittsburgh,Chiefs,Kansas City,Steelers20164,Steelers2016,20164Pittsburgh Steelers,Pittsburgh,Steelers,2016,11,5,399,327,72,4.5,0.2,4.7,2.8,2.0,Playoffs,No Superbowl
4318,2016,4,Minnesota Vikings,New York Giants,Minnesota Vikings,0,Mon,October 3,8:35PM,24,10,366,0,339,2,Vikings,Minnesota,Giants,New York,Vikings20164,Vikings2016,20164Minnesota Vikings,Minnesota,Vikings,2016,8,8,327,307,20,1.3,-0.3,0.9,-2.6,3.6,No Playoffs,No Superbowl
4319,2016,5,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,0,Thu,October 6,8:27PM,33,21,288,0,286,3,49ers,San Francisco,Cardinals,Arizona,49ers20165,49ers2016,20165San Francisco 49ers,San Francisco,49ers,2016,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,No Playoffs,No Superbowl
4320,2016,5,Indianapolis Colts,Chicago Bears,Indianapolis Colts,0,Sun,October 9,1:02PM,29,23,396,0,522,1,Colts,Indianapolis,Bears,Chicago,Colts20165,Colts2016,20165Indianapolis Colts,Indianapolis,Colts,2016,8,8,411,392,19,1.2,-0.8,0.4,3.1,-2.7,No Playoffs,No Superbowl
4321,2016,5,Detroit Lions,Philadelphia Eagles,Detroit Lions,0,Sun,October 9,1:02PM,24,23,244,1,346,2,Lions,Detroit,Eagles,Philadelphia,Lions20165,Lions2016,20165Detroit Lions,Detroit,Lions,2016,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,Playoffs,No Superbowl
4322,2016,5,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,0,Sun,October 9,1:02PM,31,13,436,1,316,0,Steelers,Pittsburgh,Jets,New York,Steelers20165,Steelers2016,20165Pittsburgh Steelers,Pittsburgh,Steelers,2016,11,5,399,327,72,4.5,0.2,4.7,2.8,2.0,Playoffs,No Superbowl
4323,2016,5,Miami Dolphins,Tennessee Titans,Tennessee Titans,0,Sun,October 9,1:02PM,30,17,398,0,200,2,Dolphins,Miami,Titans,Tennessee,Dolphins20165,Dolphins2016,20165Miami Dolphins,Miami,Dolphins,2016,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,Playoffs,No Superbowl
4324,2016,5,Cleveland Browns,New England Patriots,New England Patriots,0,Sun,October 9,1:02PM,33,13,501,0,262,1,Browns,Cleveland,Patriots,New England,Browns20165,Browns2016,20165Cleveland Browns,Cleveland,Browns,2016,1,15,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,No Playoffs,No Superbowl
4325,2016,5,Baltimore Ravens,Washington Redskins,Washington Redskins,0,Sun,October 9,1:03PM,16,10,310,2,306,1,Ravens,Baltimore,Redskins,Washington,Ravens20165,Ravens2016,20165Baltimore Ravens,Baltimore,Ravens,2016,8,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,No Playoffs,No Superbowl
4326,2016,5,Minnesota Vikings,Houston Texans,Minnesota Vikings,0,Sun,October 9,1:05PM,31,13,351,0,214,1,Vikings,Minnesota,Texans,Houston,Vikings20165,Vikings2016,20165Minnesota Vikings,Minnesota,Vikings,2016,8,8,327,307,20,1.3,-0.3,0.9,-2.6,3.6,No Playoffs,No Superbowl
4327,2016,5,Denver Broncos,Atlanta Falcons,Atlanta Falcons,0,Sun,October 9,4:05PM,23,16,372,1,267,1,Broncos,Denver,Falcons,Atlanta,Broncos20165,Broncos2016,20165Denver Broncos,Denver,Broncos,2016,9,7,333,297,36,2.3,1.8,4.0,-2.0,6.1,No Playoffs,No Superbowl
4328,2016,5,Oakland Raiders,San Diego Chargers,Oakland Raiders,0,Sun,October 9,4:25PM,34,31,389,1,423,4,Raiders,Oakland,Chargers,San Diego,Raiders20165,Raiders2016,20165Oakland Raiders,Oakland,Raiders,2016,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl
4329,2016,5,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,0,Sun,October 9,4:25PM,28,14,402,1,345,0,Cowboys,Dallas,Bengals,Cincinnati,Cowboys20165,Cowboys2016,20165Dallas Cowboys,Dallas,Cowboys,2016,13,3,421,306,115,7.2,-0.2,7.0,4.1,2.9,Playoffs,No Superbowl
4330,2016,5,Los Angeles Rams,Buffalo Bills,Buffalo Bills,0,Sun,October 9,4:25PM,30,19,305,0,345,3,Rams,Los Angeles,Bills,Buffalo,Rams20165,Rams2016,20165Los Angeles Rams,Los Angeles,Rams,2016,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,No Playoffs,No Superbowl
4331,2016,5,Green Bay Packers,New York Giants,Green Bay Packers,0,Sun,October 9,8:30PM,23,16,406,2,221,1,Packers,Green Bay,Giants,New York,Packers20165,Packers2016,20165Green Bay Packers,Green Bay,Packers,2016,10,6,432,388,44,2.8,0.1,2.8,4.9,-2.0,Playoffs,No Superbowl
4332,2016,5,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Mon,October 10,8:04PM,17,14,315,0,414,4,Panthers,Carolina,Buccaneers,Tampa Bay,Panthers20165,Panthers2016,20165Carolina Panthers,Carolina,Panthers,2016,6,10,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,No Playoffs,No Superbowl
4333,2016,6,San Diego Chargers,Denver Broncos,San Diego Chargers,0,Thu,October 13,8:25PM,21,13,265,2,304,2,Chargers,San Diego,Broncos,Denver,Chargers20166,Chargers2016,20166San Diego Chargers,San Diego,Chargers,2016,5,11,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,No Playoffs,No Superbowl
4334,2016,6,Tennessee Titans,Cleveland Browns,Tennessee Titans,0,Sun,October 16,1:02PM,28,26,407,1,341,0,Titans,Tennessee,Browns,Cleveland,Titans20166,Titans2016,20166Tennessee Titans,Tennessee,Titans,2016,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,No Playoffs,No Superbowl
4335,2016,6,New York Giants,Baltimore Ravens,New York Giants,0,Sun,October 16,1:02PM,27,23,435,3,391,0,Giants,New York,Ravens,Baltimore,Giants20166,Giants2016,20166New York Giants,New York,Giants,2016,11,5,310,284,26,1.6,0.5,2.1,-3.2,5.4,Playoffs,No Superbowl
4336,2016,6,Chicago Bears,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,October 16,1:02PM,17,16,317,2,389,0,Bears,Chicago,Jaguars,Jacksonville,Bears20166,Bears2016,20166Chicago Bears,Chicago,Bears,2016,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl
4337,2016,6,Detroit Lions,Los Angeles Rams,Detroit Lions,0,Sun,October 16,1:02PM,31,28,348,0,387,1,Lions,Detroit,Rams,Los Angeles,Lions20166,Lions2016,20166Detroit Lions,Detroit,Lions,2016,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,Playoffs,No Superbowl
4338,2016,6,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,0,Sun,October 16,1:02PM,30,15,474,0,297,2,Dolphins,Miami,Steelers,Pittsburgh,Dolphins20166,Dolphins2016,20166Miami Dolphins,Miami,Dolphins,2016,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,Playoffs,No Superbowl
4339,2016,6,New England Patriots,Cincinnati Bengals,New England Patriots,0,Sun,October 16,1:02PM,35,17,437,0,357,0,Patriots,New England,Bengals,Cincinnati,Patriots20166,Patriots2016,20166New England Patriots,New England,Patriots,2016,14,2,441,250,191,11.9,-2.7,9.3,4.3,5.0,Playoffs,Won Superbowl
4340,2016,6,Buffalo Bills,San Francisco 49ers,Buffalo Bills,0,Sun,October 16,1:02PM,45,16,492,2,300,1,Bills,Buffalo,49ers,San Francisco,Bills20166,Bills2016,20166Buffalo Bills,Buffalo,Bills,2016,7,9,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,No Playoffs,No Superbowl
4341,2016,6,Washington Redskins,Philadelphia Eagles,Washington Redskins,0,Sun,October 16,1:03PM,27,20,493,1,239,0,Redskins,Washington,Eagles,Philadelphia,Redskins20166,Redskins2016,20166Washington Redskins,Washington,Redskins,2016,8,7,396,383,13,0.8,1.2,2.0,3.3,-1.3,No Playoffs,No Superbowl
4342,2016,6,New Orleans Saints,Carolina Panthers,New Orleans Saints,0,Sun,October 16,1:03PM,41,38,523,1,406,2,Saints,New Orleans,Panthers,Carolina,Saints20166,Saints2016,20166New Orleans Saints,New Orleans,Saints,2016,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl
4343,2016,6,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,0,Sun,October 16,4:05PM,26,10,406,0,285,2,Raiders,Oakland,Chiefs,Kansas City,Raiders20166,Raiders2016,20166Oakland Raiders,Oakland,Raiders,2016,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl
4344,2016,6,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,0,Sun,October 16,4:25PM,30,16,424,2,372,4,Packers,Green Bay,Cowboys,Dallas,Packers20166,Packers2016,20166Green Bay Packers,Green Bay,Packers,2016,10,6,432,388,44,2.8,0.1,2.8,4.9,-2.0,Playoffs,No Superbowl
4345,2016,6,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,0,Sun,October 16,4:26PM,26,24,333,0,362,2,Seahawks,Seattle,Falcons,Atlanta,Seahawks20166,Seahawks2016,20166Seattle Seahawks,Seattle,Seahawks,2016,10,5,354,292,62,3.9,-1.7,2.1,-2.4,4.5,Playoffs,No Superbowl
4346,2016,6,Houston Texans,Indianapolis Colts,Houston Texans,0,Sun,October 16,8:32PM,26,23,414,1,392,1,Texans,Houston,Colts,Indianapolis,Texans20166,Texans2016,20166Houston Texans,Houston,Texans,2016,9,7,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,Playoffs,No Superbowl
4347,2016,6,Arizona Cardinals,New York Jets,Arizona Cardinals,0,Mon,October 17,8:30PM,28,3,396,0,230,2,Cardinals,Arizona,Jets,New York,Cardinals20166,Cardinals2016,20166Arizona Cardinals,Arizona,Cardinals,2016,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl
4348,2016,7,Green Bay Packers,Chicago Bears,Green Bay Packers,0,Thu,October 20,8:26PM,26,10,406,1,189,2,Packers,Green Bay,Bears,Chicago,Packers20167,Packers2016,20167Green Bay Packers,Green Bay,Packers,2016,10,6,432,388,44,2.8,0.1,2.8,4.9,-2.0,Playoffs,No Superbowl
4349,2016,7,Los Angeles Rams,New York Giants,New York Giants,0,Sun,October 23,9:31AM,17,10,232,1,345,4,Rams,Los Angeles,Giants,New York,Rams20167,Rams2016,20167Los Angeles Rams,Los Angeles,Rams,2016,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,No Playoffs,No Superbowl
4350,2016,7,Jacksonville Jaguars,Oakland Raiders,Oakland Raiders,0,Sun,October 23,1:02PM,33,16,344,0,344,3,Jaguars,Jacksonville,Raiders,Oakland,Jaguars20167,Jaguars2016,20167Jacksonville Jaguars,Jacksonville,Jaguars,2016,3,13,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,No Playoffs,No Superbowl
4351,2016,7,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,0,Sun,October 23,1:02PM,21,10,239,4,282,4,Eagles,Philadelphia,Vikings,Minnesota,Eagles20167,Eagles2016,20167Philadelphia Eagles,Philadelphia,Eagles,2016,7,9,367,331,36,2.3,1.6,3.8,1.3,2.5,No Playoffs,No Superbowl
4352,2016,7,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Sun,October 23,1:02PM,31,17,559,1,352,2,Bengals,Cincinnati,Browns,Cleveland,Bengals20167,Bengals2016,20167Cincinnati Bengals,Cincinnati,Bengals,2016,6,9,325,315,10,0.6,0.4,1.0,-1.5,2.5,No Playoffs,No Superbowl
4353,2016,7,Miami Dolphins,Buffalo Bills,Miami Dolphins,0,Sun,October 23,1:02PM,28,25,454,0,267,0,Dolphins,Miami,Bills,Buffalo,Dolphins20167,Dolphins2016,20167Miami Dolphins,Miami,Dolphins,2016,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,Playoffs,No Superbowl
4354,2016,7,Detroit Lions,Washington Redskins,Detroit Lions,0,Sun,October 23,1:02PM,20,17,344,0,413,2,Lions,Detroit,Redskins,Washington,Lions20167,Lions2016,20167Detroit Lions,Detroit,Lions,2016,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,Playoffs,No Superbowl
4355,2016,7,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,October 23,1:02PM,34,26,422,0,331,1,Titans,Tennessee,Colts,Indianapolis,Titans20167,Titans2016,20167Tennessee Titans,Tennessee,Titans,2016,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,No Playoffs,No Superbowl
4356,2016,7,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,0,Sun,October 23,1:03PM,27,21,326,0,463,2,Chiefs,Kansas City,Saints,New Orleans,Chiefs20167,Chiefs2016,20167Kansas City Chiefs,Kansas City,Chiefs,2016,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,Playoffs,No Superbowl
4357,2016,7,New York Jets,Baltimore Ravens,New York Jets,0,Sun,October 23,1:04PM,24,16,344,2,245,3,Jets,New York,Ravens,Baltimore,Jets20167,Jets2016,20167New York Jets,New York,Jets,2016,5,11,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,No Playoffs,No Superbowl
4358,2016,7,Atlanta Falcons,San Diego Chargers,San Diego Chargers,0,Sun,October 23,4:05PM,33,30,426,2,386,1,Falcons,Atlanta,Chargers,San Diego,Falcons20167,Falcons2016,20167Atlanta Falcons,Atlanta,Falcons,2016,11,5,540,406,134,8.4,0.1,8.5,10.5,-2.0,Playoffs,No Superbowl
4359,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,October 23,4:05PM,34,17,513,1,273,3,49ers,San Francisco,Buccaneers,Tampa Bay,49ers20167,49ers2016,20167San Francisco 49ers,San Francisco,49ers,2016,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,No Playoffs,No Superbowl
4360,2016,7,Pittsburgh Steelers,New England Patriots,New England Patriots,0,Sun,October 23,4:25PM,27,16,362,2,375,1,Steelers,Pittsburgh,Patriots,New England,Steelers20167,Steelers2016,20167Pittsburgh Steelers,Pittsburgh,Steelers,2016,11,5,399,327,72,4.5,0.2,4.7,2.8,2.0,Playoffs,No Superbowl
4361,2016,7,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,1,Sun,October 23,8:30PM,6,6,257,0,443,0,Cardinals,Arizona,Seahawks,Seattle,Cardinals20167,Cardinals2016,20167Arizona Cardinals,Arizona,Cardinals,2016,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl
4362,2016,7,Denver Broncos,Houston Texans,Denver Broncos,0,Mon,October 24,8:30PM,27,9,347,0,271,2,Broncos,Denver,Texans,Houston,Broncos20167,Broncos2016,20167Denver Broncos,Denver,Broncos,2016,9,7,333,297,36,2.3,1.8,4.0,-2.0,6.1,No Playoffs,No Superbowl
4363,2016,8,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,Thu,October 27,8:26PM,36,22,494,0,370,1,Titans,Tennessee,Jaguars,Jacksonville,Titans20168,Titans2016,20168Tennessee Titans,Tennessee,Titans,2016,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,No Playoffs,No Superbowl
4364,2016,8,Cincinnati Bengals,Washington Redskins,Washington Redskins,1,Sun,October 30,8:36AM,27,27,546,1,415,2,Bengals,Cincinnati,Redskins,Washington,Bengals20168,Bengals2016,20168Cincinnati Bengals,Cincinnati,Bengals,2016,6,9,325,315,10,0.6,0.4,1.0,-1.5,2.5,No Playoffs,No Superbowl
4365,2016,8,Carolina Panthers,Arizona Cardinals,Carolina Panthers,0,Sun,October 30,12:47PM,30,20,349,1,340,2,Panthers,Carolina,Cardinals,Arizona,Panthers20168,Panthers2016,20168Carolina Panthers,Carolina,Panthers,2016,6,10,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,No Playoffs,No Superbowl
4366,2016,8,Cleveland Browns,New York Jets,New York Jets,0,Sun,October 30,1:02PM,31,28,393,0,407,2,Browns,Cleveland,Jets,New York,Browns20168,Browns2016,20168Cleveland Browns,Cleveland,Browns,2016,1,15,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,No Playoffs,No Superbowl
4367,2016,8,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,October 30,1:02PM,41,25,357,0,376,0,Bills,Buffalo,Patriots,New England,Bills20168,Bills2016,20168Buffalo Bills,Buffalo,Bills,2016,7,9,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,No Playoffs,No Superbowl
4368,2016,8,Tampa Bay Buccaneers,Oakland Raiders,Oakland Raiders,0,Sun,October 30,1:02PM,30,24,626,1,270,0,Buccaneers,Tampa Bay,Raiders,Oakland,Buccaneers20168,Buccaneers2016,20168Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2016,9,7,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,No Playoffs,No Superbowl
4369,2016,8,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,0,Sun,October 30,1:02PM,30,14,422,0,277,2,Colts,Indianapolis,Chiefs,Kansas City,Colts20168,Colts2016,20168Indianapolis Colts,Indianapolis,Colts,2016,8,8,411,392,19,1.2,-0.8,0.4,3.1,-2.7,No Playoffs,No Superbowl
4370,2016,8,New Orleans Saints,Seattle Seahawks,New Orleans Saints,0,Sun,October 30,1:03PM,25,20,375,1,359,1,Saints,New Orleans,Seahawks,Seattle,Saints20168,Saints2016,20168New Orleans Saints,New Orleans,Saints,2016,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl
4371,2016,8,Houston Texans,Detroit Lions,Houston Texans,0,Sun,October 30,1:03PM,20,13,269,1,289,0,Texans,Houston,Lions,Detroit,Texans20168,Texans2016,20168Houston Texans,Houston,Texans,2016,9,7,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,Playoffs,No Superbowl
4372,2016,8,Denver Broncos,San Diego Chargers,Denver Broncos,0,Sun,October 30,4:05PM,27,19,324,3,369,3,Broncos,Denver,Chargers,San Diego,Broncos20168,Broncos2016,20168Denver Broncos,Denver,Broncos,2016,9,7,333,297,36,2.3,1.8,4.0,-2.0,6.1,No Playoffs,No Superbowl
4373,2016,8,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,0,Sun,October 30,4:25PM,33,32,367,0,331,0,Falcons,Atlanta,Packers,Green Bay,Falcons20168,Falcons2016,20168Atlanta Falcons,Atlanta,Falcons,2016,11,5,540,406,134,8.4,0.1,8.5,10.5,-2.0,Playoffs,No Superbowl
4374,2016,8,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,0,Sun,October 30,8:31PM,29,23,460,1,291,1,Cowboys,Dallas,Eagles,Philadelphia,Cowboys20168,Cowboys2016,20168Dallas Cowboys,Dallas,Cowboys,2016,13,3,421,306,115,7.2,-0.2,7.0,4.1,2.9,Playoffs,No Superbowl
4375,2016,8,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Mon,October 31,8:31PM,20,10,403,0,258,0,Bears,Chicago,Vikings,Minnesota,Bears20168,Bears2016,20168Chicago Bears,Chicago,Bears,2016,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl
4376,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,0,Thu,November 3,8:25PM,43,28,461,1,396,2,Buccaneers,Tampa Bay,Falcons,Atlanta,Buccaneers20169,Buccaneers2016,20169Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2016,9,7,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,No Playoffs,No Superbowl
4377,2016,9,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,0,Sun,November 6,1:00PM,19,14,231,0,449,4,Chiefs,Kansas City,Jaguars,Jacksonville,Chiefs20169,Chiefs2016,20169Kansas City Chiefs,Kansas City,Chiefs,2016,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,Playoffs,No Superbowl
4378,2016,9,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,0,Sun,November 6,1:00PM,21,14,274,1,277,1,Ravens,Baltimore,Steelers,Pittsburgh,Ravens20169,Ravens2016,20169Baltimore Ravens,Baltimore,Ravens,2016,8,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,No Playoffs,No Superbowl
4379,2016,9,New York Giants,Philadelphia Eagles,New York Giants,0,Sun,November 6,1:00PM,28,23,302,2,443,2,Giants,New York,Eagles,Philadelphia,Giants20169,Giants2016,20169New York Giants,New York,Giants,2016,11,5,310,284,26,1.6,0.5,2.1,-3.2,5.4,Playoffs,No Superbowl
4380,2016,9,Miami Dolphins,New York Jets,Miami Dolphins,0,Sun,November 6,1:00PM,27,23,274,0,331,2,Dolphins,Miami,Jets,New York,Dolphins20169,Dolphins2016,20169Miami Dolphins,Miami,Dolphins,2016,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,Playoffs,No Superbowl
4381,2016,9,Minnesota Vikings,Detroit Lions,Detroit Lions,0,Sun,November 6,1:00PM,22,16,311,1,337,0,Vikings,Minnesota,Lions,Detroit,Vikings20169,Vikings2016,20169Minnesota Vikings,Minnesota,Vikings,2016,8,8,327,307,20,1.3,-0.3,0.9,-2.6,3.6,No Playoffs,No Superbowl
4382,2016,9,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,0,Sun,November 6,1:00PM,35,10,423,0,222,0,Browns,Cleveland,Cowboys,Dallas,Browns20169,Browns2016,20169Cleveland Browns,Cleveland,Browns,2016,1,15,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,No Playoffs,No Superbowl
4383,2016,9,San Francisco 49ers,New Orleans Saints,New Orleans Saints,0,Sun,November 6,4:05PM,41,23,571,0,486,4,49ers,San Francisco,Saints,New Orleans,49ers20169,49ers2016,20169San Francisco 49ers,San Francisco,49ers,2016,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,No Playoffs,No Superbowl
4384,2016,9,Los Angeles Rams,Carolina Panthers,Carolina Panthers,0,Sun,November 6,4:05PM,13,10,244,0,339,1,Rams,Los Angeles,Panthers,Carolina,Rams20169,Rams2016,20169Los Angeles Rams,Los Angeles,Rams,2016,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,No Playoffs,No Superbowl
4385,2016,9,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,0,Sun,November 6,4:25PM,31,26,355,2,405,1,Packers,Green Bay,Colts,Indianapolis,Packers20169,Packers2016,20169Green Bay Packers,Green Bay,Packers,2016,10,6,432,388,44,2.8,0.1,2.8,4.9,-2.0,Playoffs,No Superbowl
4386,2016,9,San Diego Chargers,Tennessee Titans,San Diego Chargers,0,Sun,November 6,4:25PM,43,35,476,0,393,3,Chargers,San Diego,Titans,Tennessee,Chargers20169,Chargers2016,20169San Diego Chargers,San Diego,Chargers,2016,5,11,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,No Playoffs,No Superbowl
4387,2016,9,Oakland Raiders,Denver Broncos,Oakland Raiders,0,Sun,November 6,8:30PM,30,20,397,0,299,2,Raiders,Oakland,Broncos,Denver,Raiders20169,Raiders2016,20169Oakland Raiders,Oakland,Raiders,2016,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl
4388,2016,9,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,0,Mon,November 7,8:30PM,31,25,278,0,425,1,Seahawks,Seattle,Bills,Buffalo,Seahawks20169,Seahawks2016,20169Seattle Seahawks,Seattle,Seahawks,2016,10,5,354,292,62,3.9,-1.7,2.1,-2.4,4.5,Playoffs,No Superbowl
4389,2016,10,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Thu,November 10,8:25PM,28,7,396,2,144,3,Ravens,Baltimore,Browns,Cleveland,Ravens201610,Ravens2016,201610Baltimore Ravens,Baltimore,Ravens,2016,8,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,No Playoffs,No Superbowl
4390,2016,10,Washington Redskins,Minnesota Vikings,Washington Redskins,0,Sun,November 13,1:00PM,26,20,388,1,331,1,Redskins,Washington,Vikings,Minnesota,Redskins201610,Redskins2016,201610Washington Redskins,Washington,Redskins,2016,8,7,396,383,13,0.8,1.2,2.0,3.3,-1.3,No Playoffs,No Superbowl
4391,2016,10,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,November 13,1:00PM,24,21,273,0,327,2,Jaguars,Jacksonville,Texans,Houston,Jaguars201610,Jaguars2016,201610Jacksonville Jaguars,Jacksonville,Jaguars,2016,3,13,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,No Playoffs,No Superbowl
4392,2016,10,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,0,Sun,November 13,1:00PM,36,10,360,1,283,4,Buccaneers,Tampa Bay,Bears,Chicago,Buccaneers201610,Buccaneers2016,201610Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2016,9,7,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,No Playoffs,No Superbowl
4393,2016,10,Carolina Panthers,Kansas City Chiefs,Kansas City Chiefs,0,Sun,November 13,1:00PM,20,17,256,1,341,2,Panthers,Carolina,Chiefs,Kansas City,Panthers201610,Panthers2016,201610Carolina Panthers,Carolina,Panthers,2016,6,10,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,No Playoffs,No Superbowl
4394,2016,10,Tennessee Titans,Green Bay Packers,Tennessee Titans,0,Sun,November 13,1:00PM,47,25,446,0,402,3,Titans,Tennessee,Packers,Green Bay,Titans201610,Titans2016,201610Tennessee Titans,Tennessee,Titans,2016,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,No Playoffs,No Superbowl
4395,2016,10,New Orleans Saints,Denver Broncos,Denver Broncos,0,Sun,November 13,1:00PM,25,23,337,2,373,4,Saints,New Orleans,Broncos,Denver,Saints201610,Saints2016,201610New Orleans Saints,New Orleans,Saints,2016,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl
